open_time,open,high,low,close,volume
2024-06-21 18:30:00,0.89435,0.89437,0.89375,0.89378,664.0
2024-06-21 18:45:00,0.89378,0.89398,0.89334,0.89386,497.0
2024-06-21 19:00:00,0.89385,0.89403,0.89376,0.89392,389.0
2024-06-21 19:15:00,0.89392,0.89403,0.89364,0.89403,343.0
2024-06-21 19:30:00,0.89403,0.89421,0.89373,0.89376,334.0
2024-06-21 19:45:00,0.89376,0.89433,0.89372,0.89433,354.0
2024-06-21 20:00:00,0.89433,0.89437,0.89406,0.89413,308.0
2024-06-21 20:15:00,0.89413,0.89431,0.8941,0.89423,238.0
2024-06-21 20:30:00,0.89423,0.89433,0.89409,0.89417,263.0
2024-06-21 20:45:00,0.89417,0.89446,0.89417,0.89431,227.0
2024-06-24 00:00:00,0.8926,0.89292,0.89235,0.89292,46.0
2024-06-24 00:15:00,0.89292,0.8931,0.89265,0.89302,131.0
2024-06-24 00:30:00,0.89296,0.89331,0.8929,0.89327,249.0
2024-06-24 00:45:00,0.89326,0.89388,0.89306,0.8938,329.0
2024-06-24 01:00:00,0.8938,0.89417,0.89354,0.8941,224.0
2024-06-24 01:15:00,0.89409,0.89442,0.89407,0.8943,565.0
2024-06-24 01:30:00,0.8943,0.8943,0.8939,0.89396,420.0
2024-06-24 01:45:00,0.89396,0.89402,0.89375,0.89389,387.0
2024-06-24 02:00:00,0.89389,0.89392,0.89369,0.89381,299.0
2024-06-24 02:15:00,0.89382,0.89399,0.89378,0.89393,216.0
2024-06-24 02:30:00,0.89393,0.89438,0.89392,0.89436,175.0
2024-06-24 02:45:00,0.89436,0.89445,0.89432,0.89442,189.0
2024-06-24 03:00:00,0.89442,0.89453,0.89421,0.89435,391.0
2024-06-24 03:15:00,0.89436,0.89439,0.89417,0.89433,215.0
2024-06-24 03:30:00,0.89433,0.89438,0.89402,0.89403,255.0
2024-06-24 03:45:00,0.89403,0.89405,0.89372,0.89384,424.0
2024-06-24 04:00:00,0.89384,0.89388,0.89365,0.89385,509.0
2024-06-24 04:15:00,0.89386,0.89402,0.89373,0.89398,675.0
2024-06-24 04:30:00,0.89398,0.89412,0.89369,0.89381,399.0
2024-06-24 04:45:00,0.89381,0.89382,0.89341,0.89365,372.0
2024-06-24 05:00:00,0.89365,0.89368,0.89355,0.89358,227.0
2024-06-24 05:15:00,0.89358,0.89378,0.89346,0.89351,213.0
2024-06-24 05:30:00,0.89351,0.89352,0.89333,0.89342,203.0
2024-06-24 05:45:00,0.89342,0.89355,0.89336,0.89348,169.0
2024-06-24 06:00:00,0.89348,0.8935,0.89339,0.89341,174.0
2024-06-24 06:15:00,0.89341,0.8935,0.8933,0.89339,110.0
2024-06-24 06:30:00,0.89339,0.89339,0.89322,0.89324,153.0
2024-06-24 06:45:00,0.89324,0.89347,0.89323,0.89343,211.0
2024-06-24 07:00:00,0.89343,0.89344,0.89333,0.89335,221.0
2024-06-24 07:15:00,0.89335,0.89348,0.89335,0.89344,212.0
2024-06-24 07:30:00,0.89344,0.89362,0.89338,0.89351,347.0
2024-06-24 07:45:00,0.89351,0.89377,0.89351,0.89365,528.0
2024-06-24 08:00:00,0.89365,0.89373,0.89329,0.89344,1305.0
2024-06-24 08:15:00,0.89344,0.8936,0.89342,0.89353,766.0
2024-06-24 08:30:00,0.89353,0.89365,0.89341,0.89349,634.0
2024-06-24 08:45:00,0.89348,0.89348,0.89314,0.89323,760.0
2024-06-24 09:00:00,0.89323,0.89364,0.89323,0.8935,594.0
2024-06-24 09:15:00,0.8935,0.89377,0.8934,0.89353,710.0
2024-06-24 09:30:00,0.89353,0.89354,0.89318,0.89327,538.0
2024-06-24 09:45:00,0.89327,0.89341,0.89314,0.89332,408.0
2024-06-24 10:00:00,0.89332,0.89355,0.89319,0.89329,508.0
2024-06-24 10:15:00,0.89329,0.89418,0.89326,0.89407,725.0
2024-06-24 10:30:00,0.89407,0.8941,0.8933,0.89344,591.0
2024-06-24 10:45:00,0.89344,0.89372,0.89322,0.8937,672.0
2024-06-24 11:00:00,0.8937,0.89409,0.8936,0.89375,572.0
2024-06-24 11:15:00,0.89375,0.89383,0.89312,0.89336,501.0
2024-06-24 11:30:00,0.89336,0.89375,0.89324,0.89353,527.0
2024-06-24 11:45:00,0.89353,0.89412,0.89351,0.89393,975.0
2024-06-24 12:00:00,0.89393,0.89414,0.89325,0.89333,890.0
2024-06-24 12:15:00,0.89333,0.89337,0.89262,0.89274,672.0
2024-06-24 12:30:00,0.89273,0.89328,0.89267,0.8928,689.0
2024-06-24 12:45:00,0.8928,0.89343,0.89276,0.89307,465.0
2024-06-24 13:00:00,0.89307,0.89324,0.89217,0.89302,1005.0
2024-06-24 13:15:00,0.89302,0.89334,0.89296,0.89318,550.0
2024-06-24 13:30:00,0.89318,0.89321,0.89287,0.8931,494.0
2024-06-24 13:45:00,0.8931,0.89331,0.89297,0.89318,459.0
2024-06-24 14:00:00,0.89318,0.89322,0.89273,0.89291,788.0
2024-06-24 14:15:00,0.89291,0.89326,0.89287,0.89317,334.0
2024-06-24 14:30:00,0.89317,0.89317,0.89273,0.89291,678.0
2024-06-24 14:45:00,0.89291,0.89307,0.89281,0.89288,351.0
2024-06-24 15:00:00,0.89288,0.89354,0.89288,0.8935,592.0
2024-06-24 15:15:00,0.8935,0.89369,0.89304,0.89335,574.0
2024-06-24 15:30:00,0.89335,0.89342,0.89317,0.89325,461.0
2024-06-24 15:45:00,0.89326,0.89339,0.89247,0.8925,550.0
2024-06-24 16:00:00,0.8925,0.89314,0.89221,0.89304,708.0
2024-06-24 16:15:00,0.89304,0.89331,0.89254,0.89282,623.0
2024-06-24 16:30:00,0.89282,0.89336,0.89271,0.89322,632.0
2024-06-24 16:45:00,0.89322,0.89344,0.89272,0.89276,632.0
2024-06-24 17:00:00,0.89276,0.89294,0.89224,0.89282,1753.0
2024-06-24 17:15:00,0.89282,0.89331,0.8927,0.89325,1300.0
2024-06-24 17:30:00,0.89325,0.89342,0.89305,0.89321,554.0
2024-06-24 17:45:00,0.89321,0.89414,0.89313,0.89383,865.0
2024-06-24 18:00:00,0.89388,0.89395,0.89317,0.89331,540.0
2024-06-24 18:15:00,0.89332,0.89356,0.89306,0.89353,382.0
2024-06-24 18:30:00,0.89353,0.89393,0.89345,0.89376,437.0
2024-06-24 18:45:00,0.89376,0.89398,0.89357,0.89394,367.0
2024-06-24 19:00:00,0.89394,0.89403,0.89376,0.89387,290.0
2024-06-24 19:15:00,0.89387,0.89407,0.89383,0.89397,523.0
2024-06-24 19:30:00,0.89397,0.89401,0.89378,0.89386,292.0
2024-06-24 19:45:00,0.89386,0.89415,0.89382,0.89401,316.0
2024-06-24 20:00:00,0.89401,0.89419,0.89387,0.89388,267.0
2024-06-24 20:15:00,0.89388,0.89401,0.89384,0.89396,208.0
